	-101.00	-68.00	-79.00	-75.00	8128.00	8103.00
	-99.00	-74.00	-79.00	-92.00	8129.00	8104.00
	-40.00	-34.00	-87.00	-180.00	8128.00	8104.00
	25.00	7.00	26.00	-190.00	8128.00	8104.00
	59.00	49.00	-16.00	-229.00	8128.00	8103.00
	78.00	56.00	-174.00	-112.00	8130.00	8104.00
	39.00	37.00	-103.00	23.00	8129.00	8104.00
	17.00	12.00	6.00	171.00	8128.00	8104.00
	19.00	-79.00	240.00	331.00	8129.00	8103.00
	68.00	-97.00	260.00	437.00	8130.00	8104.00
	62.00	-63.00	184.00	468.00	8130.00	8104.00
	43.00	-64.00	51.00	336.00	8128.00	8103.00
	30.00	-43.00	19.00	127.00	8128.00	8103.00
	39.00	-30.00	-8.00	38.00	8127.00	8103.00
	-6.00	-21.00	-20.00	6.00	8128.00	8103.00
	-27.00	-26.00	-35.00	-5.00	8129.00	8104.00
	-111.00	-19.00	-54.00	-26.00	8128.00	8103.00
	-199.00	17.00	-130.00	-30.00	8129.00	8103.00
	-168.00	-32.00	-279.00	-117.00	8128.00	8104.00
	-65.00	-1.00	-325.00	-282.00	8128.00	8104.00
	45.00	36.00	-325.00	-391.00	8127.00	8103.00
	60.00	70.00	-329.00	-344.00	8128.00	8103.00
	75.00	113.00	-307.00	-255.00	8128.00	8104.00
	65.00	98.00	-44.00	-113.00	8128.00	8103.00
	31.00	76.00	296.00	99.00	8127.00	8103.00
	99.00	87.00	523.00	244.00	8128.00	8103.00
	89.00	95.00	461.00	250.00	8128.00	8103.00
	30.00	69.00	170.00	170.00	8128.00	8103.00
	20.00	59.00	53.00	111.00	8127.00	8103.00
	-15.00	48.00	16.00	45.00	8128.00	8103.00
	-42.00	29.00	20.00	-11.00	8128.00	8103.00
	-21.00	-16.00	-14.00	-35.00	8127.00	8102.00
	11.00	-25.00	-25.00	-48.00	8128.00	8103.00
	-46.00	-34.00	-4.00	-72.00	8128.00	8104.00
	-58.00	-90.00	-46.00	-93.00	8128.00	8104.00
	-34.00	-129.00	-31.00	-70.00	8128.00	8103.00
	28.00	-122.00	-25.00	-58.00	8128.00	8103.00
	95.00	-100.00	-65.00	-94.00	8128.00	8103.00
	86.00	-67.00	-71.00	-105.00	8128.00	8103.00
	59.00	-22.00	-79.00	-123.00	8128.00	8102.00
	81.00	-10.00	-25.00	-93.00	8128.00	8103.00
	94.00	59.00	11.00	-69.00	8128.00	8104.00
	45.00	105.00	-36.00	-36.00	8129.00	8104.00
	-16.00	100.00	-35.00	-10.00	8129.00	8103.00
	-63.00	117.00	-116.00	-94.00	8128.00	8104.00
	-70.00	111.00	-149.00	-182.00	8128.00	8103.00
	-80.00	101.00	-165.00	-132.00	8128.00	8103.00
	-63.00	88.00	-94.00	-1.00	8128.00	8102.00
	13.00	64.00	-18.00	135.00	8128.00	8103.00
	6.00	-19.00	-58.00	206.00	8129.00	8104.00
	-116.00	-75.00	-82.00	230.00	8128.00	8103.00
	-151.00	-102.00	68.00	232.00	8129.00	8103.00
	-129.00	-77.00	254.00	160.00	8128.00	8103.00
	-32.00	18.00	276.00	109.00	8128.00	8103.00
	66.00	69.00	105.00	35.00	8128.00	8103.00
	58.00	84.00	-44.00	-92.00	8128.00	8103.00
	21.00	41.00	-81.00	-147.00	8128.00	8103.00
	29.00	-24.00	-59.00	-143.00	8129.00	8104.00
	15.00	-56.00	-45.00	-96.00	8128.00	8103.00
	-12.00	-39.00	91.00	-49.00	8128.00	8103.00
	-25.00	-16.00	133.00	-49.00	8129.00	8104.00
	-11.00	0.00	119.00	8.00	8128.00	8104.00
	-137.00	45.00	78.00	36.00	8128.00	8103.00
	-168.00	60.00	69.00	102.00	8128.00	8104.00
	-129.00	23.00	34.00	175.00	8128.00	8103.00
	-10.00	4.00	38.00	136.00	8128.00	8104.00
	98.00	-27.00	19.00	90.00	8128.00	8103.00
	165.00	-117.00	-22.00	86.00	8128.00	8104.00
	168.00	-165.00	-54.00	66.00	8128.00	8103.00
	137.00	-164.00	-68.00	59.00	8128.00	8103.00
	115.00	-118.00	-87.00	20.00	8128.00	8104.00
	51.00	-74.00	-93.00	-67.00	8128.00	8103.00
	55.00	-64.00	-106.00	-142.00	8128.00	8104.00
	5.00	-63.00	-79.00	-163.00	8128.00	8104.00
	22.00	-80.00	-61.00	-102.00	8128.00	8103.00
	2.00	-94.00	67.00	13.00	8128.00	8104.00
	-15.00	-85.00	368.00	119.00	8128.00	8104.00
	-39.00	-56.00	433.00	113.00	8129.00	8104.00
	-88.00	2.00	171.00	76.00	8129.00	8105.00
	-101.00	-31.00	-99.00	8.00	8128.00	8104.00
	-94.00	-45.00	-306.00	-66.00	8128.00	8103.00
	-39.00	3.00	-378.00	-84.00	8128.00	8103.00
	33.00	25.00	-382.00	-110.00	8128.00	8104.00
	99.00	40.00	-252.00	-89.00	8128.00	8104.00
	53.00	88.00	-22.00	-82.00	8128.00	8104.00
	136.00	133.00	176.00	9.00	8127.00	8103.00
	113.00	62.00	282.00	88.00	8127.00	8102.00
	-3.00	-29.00	371.00	161.00	8127.00	8102.00
	-44.00	-57.00	253.00	168.00	8127.00	8103.00
	-48.00	-21.00	59.00	113.00	8127.00	8102.00
	-64.00	20.00	-4.00	71.00	8128.00	8103.00
	-108.00	59.00	-26.00	22.00	8128.00	8103.00
	-156.00	94.00	-36.00	-75.00	8128.00	8104.00
	-203.00	103.00	-9.00	-102.00	8127.00	8103.00
	-140.00	98.00	-59.00	-116.00	8127.00	8103.00
	-70.00	74.00	-81.00	-63.00	8127.00	8103.00
	-44.00	52.00	-5.00	-2.00	8128.00	8103.00
	-6.00	47.00	57.00	42.00	8127.00	8102.00
	75.00	13.00	131.00	89.00	8128.00	8103.00
	79.00	8.00	90.00	48.00	8127.00	8103.00
	64.00	31.00	33.00	27.00	8127.00	8103.00
	64.00	58.00	-21.00	-35.00	8127.00	8102.00
	64.00	75.00	-78.00	-122.00	8128.00	8103.00
	83.00	62.00	-127.00	-137.00	8128.00	8102.00
	75.00	32.00	-170.00	-201.00	8128.00	8103.00
	110.00	11.00	-242.00	-269.00	8127.00	8103.00
	114.00	23.00	-154.00	-246.00	8128.00	8103.00
	142.00	39.00	-83.00	-140.00	8127.00	8102.00
	150.00	24.00	-11.00	55.00	8127.00	8102.00
	89.00	-60.00	19.00	196.00	8129.00	8103.00
	46.00	-85.00	4.00	199.00	8128.00	8103.00
	-37.00	-108.00	-50.00	200.00	8129.00	8103.00
	-92.00	-118.00	-98.00	145.00	8128.00	8103.00
	-152.00	-117.00	-71.00	5.00	8127.00	8103.00
	-211.00	-90.00	-82.00	-109.00	8128.00	8103.00
	-227.00	-36.00	-82.00	-178.00	8128.00	8103.00
	-194.00	-8.00	-138.00	-179.00	8128.00	8103.00
	-137.00	19.00	-155.00	-119.00	8128.00	8103.00
	-63.00	38.00	-52.00	10.00	8127.00	8103.00
	-5.00	15.00	117.00	146.00	8128.00	8103.00
	-32.00	-53.00	192.00	226.00	8129.00	8104.00
	5.00	-71.00	203.00	221.00	8128.00	8103.00
	46.00	-25.00	124.00	122.00	8128.00	8103.00
	68.00	13.00	26.00	18.00	8128.00	8103.00
	95.00	45.00	-17.00	-55.00	8129.00	8103.00
	99.00	79.00	-19.00	-109.00	8128.00	8103.00
	120.00	134.00	58.00	-249.00	8128.00	8103.00
	116.00	159.00	-21.00	-344.00	8127.00	8103.00
	63.00	127.00	-137.00	-318.00	8128.00	8104.00
	-23.00	42.00	40.00	-178.00	8127.00	8103.00
	-35.00	-14.00	222.00	21.00	8128.00	8103.00
	41.00	9.00	399.00	258.00	8129.00	8104.00
	105.00	54.00	429.00	393.00	8129.00	8103.00
	94.00	-10.00	247.00	400.00	8130.00	8104.00
	64.00	-107.00	93.00	313.00	8130.00	8103.00
	-16.00	-110.00	54.00	198.00	8128.00	8103.00
	-106.00	-215.00	17.00	98.00	8128.00	8103.00
	-222.00	-293.00	-20.00	44.00	8128.00	8103.00
	-188.00	-240.00	-44.00	-53.00	8129.00	8104.00
	-94.00	-156.00	-44.00	-140.00	8129.00	8104.00
	8.00	-31.00	-69.00	-219.00	8128.00	8103.00
	55.00	68.00	-130.00	-153.00	8128.00	8103.00
	125.00	143.00	-92.00	-54.00	8128.00	8103.00
	63.00	203.00	-51.00	8.00	8128.00	8104.00
	1.00	155.00	-74.00	115.00	8129.00	8104.00
	28.00	75.00	-168.00	178.00	8128.00	8103.00
	87.00	111.00	-294.00	110.00	8128.00	8103.00
	141.00	53.00	-324.00	32.00	8128.00	8103.00
	201.00	-50.00	-379.00	-143.00	8128.00	8103.00
	201.00	-32.00	-428.00	-222.00	8128.00	8103.00
	97.00	1.00	-268.00	-186.00	8129.00	8104.00
	1.00	9.00	-41.00	-106.00	8129.00	8104.00
	-88.00	12.00	147.00	15.00	8127.00	8103.00
	-149.00	3.00	324.00	105.00	8128.00	8103.00
	-192.00	-44.00	342.00	208.00	8128.00	8103.00
	-222.00	-110.00	248.00	168.00	8128.00	8103.00
	-261.00	-137.00	214.00	60.00	8127.00	8103.00
	-230.00	-173.00	136.00	-12.00	8128.00	8103.00
	-161.00	-165.00	52.00	-41.00	8128.00	8103.00
	-98.00	-113.00	80.00	-48.00	8128.00	8103.00
	-25.00	-55.00	68.00	-40.00	8127.00	8102.00
	38.00	80.00	34.00	-108.00	8128.00	8103.00
	77.00	127.00	40.00	-103.00	8127.00	8102.00
	120.00	125.00	77.00	-33.00	8129.00	8103.00
	152.00	125.00	56.00	-14.00	8128.00	8102.00
	128.00	132.00	83.00	-75.00	8128.00	8103.00
	103.00	78.00	56.00	-124.00	8128.00	8103.00
	122.00	52.00	-29.00	-104.00	8129.00	8103.00
	53.00	48.00	-107.00	-58.00	8128.00	8103.00
	63.00	97.00	-209.00	-114.00	8128.00	8103.00
	84.00	143.00	-330.00	-163.00	8128.00	8104.00
	20.00	130.00	-422.00	-148.00	8127.00	8103.00
	-106.00	72.00	-428.00	-128.00	8129.00	8104.00
	-143.00	24.00	-311.00	-99.00	8128.00	8103.00
	-96.00	24.00	-63.00	-14.00	8130.00	8104.00
	-37.00	-1.00	229.00	139.00	8129.00	8104.00
	20.00	-13.00	331.00	163.00	8128.00	8103.00
	44.00	-90.00	352.00	159.00	8128.00	8104.00
	30.00	-209.00	257.00	178.00	8128.00	8103.00
	36.00	-338.00	90.00	203.00	8128.00	8103.00
	31.00	-325.00	32.00	201.00	8129.00	8104.00
	-45.00	-258.00	45.00	221.00	8129.00	8103.00
	-118.00	-135.00	88.00	242.00	8130.00	8104.00
	-126.00	-8.00	218.00	188.00	8129.00	8104.00
	-63.00	33.00	236.00	86.00	8129.00	8104.00
	35.00	86.00	61.00	-79.00	8128.00	8103.00
	75.00	126.00	-48.00	-168.00	8128.00	8104.00
	140.00	136.00	-126.00	-236.00	8128.00	8103.00
	79.00	162.00	-170.00	-322.00	8127.00	8103.00
	-56.00	182.00	-293.00	-384.00	8127.00	8103.00
	-94.00	111.00	-390.00	-326.00	8127.00	8103.00
	-49.00	22.00	-287.00	-172.00	8129.00	8104.00
	16.00	-36.00	-230.00	-41.00	8128.00	8103.00
	-20.00	-34.00	31.00	157.00	8128.00	8103.00
	-34.00	-24.00	171.00	335.00	8129.00	8104.00
	-23.00	-58.00	237.00	338.00	8128.00	8103.00
	-53.00	-37.00	280.00	247.00	8129.00	8104.00
	17.00	4.00	251.00	142.00	8128.00	8104.00
	78.00	9.00	322.00	144.00	8128.00	8103.00
	75.00	8.00	208.00	174.00	8129.00	8103.00
	72.00	55.00	37.00	109.00	8128.00	8103.00
	72.00	62.00	-119.00	35.00	8129.00	8104.00
	80.00	30.00	-209.00	-16.00	8128.00	8103.00
	81.00	19.00	-232.00	-80.00	8129.00	8103.00
	60.00	45.00	-238.00	-136.00	8128.00	8104.00
	26.00	40.00	-212.00	-132.00	8129.00	8104.00
	-60.00	-3.00	-62.00	-140.00	8129.00	8104.00
	-184.00	21.00	71.00	-142.00	8129.00	8104.00
	-183.00	14.00	177.00	-78.00	8128.00	8103.00
	-133.00	-12.00	322.00	43.00	8128.00	8103.00
	-77.00	-21.00	211.00	109.00	8129.00	8104.00
	-22.00	-30.00	64.00	71.00	8128.00	8103.00
	22.00	-8.00	-14.00	-71.00	8129.00	8104.00
	48.00	-11.00	-33.00	-129.00	8128.00	8104.00
	56.00	-25.00	-37.00	-142.00	8128.00	8104.00
	58.00	-32.00	-63.00	-90.00	8129.00	8104.00
	27.00	-61.00	-127.00	-47.00	8128.00	8103.00
	39.00	-87.00	-49.00	-1.00	8129.00	8104.00
	59.00	-69.00	-14.00	-72.00	8128.00	8103.00
	63.00	-32.00	-9.00	-152.00	8128.00	8104.00
	55.00	-16.00	4.00	-160.00	8128.00	8104.00
	34.00	-15.00	89.00	-112.00	8129.00	8104.00
	23.00	-37.00	110.00	29.00	8128.00	8103.00
	11.00	-69.00	3.00	165.00	8128.00	8103.00
	-15.00	-85.00	9.00	238.00	8128.00	8104.00
	-27.00	-47.00	59.00	233.00	8128.00	8103.00
	12.00	16.00	-106.00	121.00	8128.00	8103.00
	70.00	59.00	-294.00	-121.00	8128.00	8103.00
	163.00	-57.00	-347.00	-318.00	8127.00	8103.00
	184.00	-95.00	-344.00	-363.00	8127.00	8103.00
	72.00	-14.00	-338.00	-327.00	8127.00	8102.00
	10.00	75.00	-277.00	-153.00	8128.00	8103.00
	-35.00	144.00	65.00	96.00	8128.00	8102.00
	-34.00	218.00	478.00	340.00	8129.00	8103.00
	1.00	203.00	476.00	456.00	8129.00	8103.00
	-105.00	144.00	269.00	386.00	8129.00	8102.00
	-154.00	31.00	141.00	297.00	8129.00	8103.00
	-176.00	-39.00	110.00	168.00	8128.00	8103.00
	-188.00	-52.00	102.00	101.00	8128.00	8103.00
	-195.00	-44.00	93.00	58.00	8128.00	8103.00
	-229.00	-46.00	114.00	12.00	8128.00	8103.00
	-163.00	-54.00	70.00	-24.00	8128.00	8103.00
	-79.00	-10.00	-4.00	-65.00	8128.00	8104.00
	-20.00	-33.00	-31.00	-85.00	8128.00	8104.00
	-46.00	-84.00	-46.00	-73.00	8128.00	8103.00
	-29.00	-126.00	-60.00	-43.00	8128.00	8103.00
	-2.00	-121.00	-108.00	-71.00	8128.00	8103.00
	53.00	-79.00	-195.00	-164.00	8129.00	8103.00
	102.00	-52.00	-230.00	-218.00	8128.00	8103.00
	162.00	6.00	-228.00	-270.00	8128.00	8103.00
	222.00	56.00	-288.00	-310.00	8127.00	8103.00
	220.00	76.00	-342.00	-298.00	8128.00	8104.00
	189.00	47.00	-345.00	-157.00	8128.00	8104.00
	102.00	-85.00	-78.00	9.00	8128.00	8103.00
	47.00	-107.00	318.00	182.00	8129.00	8104.00
	-7.00	-90.00	460.00	330.00	8129.00	8103.00
	-22.00	-48.00	234.00	393.00	8130.00	8104.00
	-3.00	-12.00	127.00	263.00	8129.00	8104.00
	-11.00	-1.00	126.00	111.00	8128.00	8103.00
	-63.00	-2.00	145.00	77.00	8128.00	8103.00
	-95.00	-40.00	129.00	75.00	8129.00	8104.00
	-80.00	-103.00	-51.00	8.00	8128.00	8104.00
	-92.00	-141.00	-152.00	-80.00	8129.00	8104.00
	-53.00	-159.00	-221.00	-199.00	8128.00	8103.00
	19.00	-49.00	-260.00	-373.00	8127.00	8103.00
	-4.00	75.00	-251.00	-499.00	8127.00	8104.00
	46.00	233.00	-255.00	-650.00	8128.00	8104.00
	103.00	324.00	-142.00	-449.00	8127.00	8103.00
	74.00	311.00	219.00	-76.00	8128.00	8103.00
	66.00	281.00	477.00	303.00	8129.00	8103.00
	36.00	213.00	579.00	634.00	8129.00	8104.00
	-25.00	159.00	463.00	783.00	8129.00	8103.00
	-66.00	63.00	324.00	712.00	8128.00	8103.00
	-119.00	-22.00	180.00	486.00	8130.00	8104.00
	-121.00	-19.00	57.00	260.00	8129.00	8104.00
	-90.00	-50.00	-160.00	48.00	8127.00	8103.00
	-44.00	-62.00	-221.00	-65.00	8129.00	8104.00
	29.00	-36.00	-273.00	-133.00	8129.00	8104.00
	52.00	-25.00	-311.00	-162.00	8129.00	8104.00
	119.00	-48.00	-297.00	-202.00	8128.00	8103.00
	102.00	-55.00	-58.00	-224.00	8128.00	8103.00
	52.00	-12.00	203.00	-202.00	8128.00	8104.00
	-5.00	28.00	346.00	-111.00	8128.00	8103.00
	-35.00	46.00	216.00	-8.00	8129.00	8104.00
	0.00	85.00	-2.00	-9.00	8129.00	8104.00
	35.00	87.00	-89.00	-38.00	8128.00	8103.00
	-23.00	79.00	-142.00	-65.00	8128.00	8104.00
	-59.00	-56.00	-141.00	-53.00	8128.00	8103.00
	-28.00	-132.00	-191.00	-126.00	8129.00	8104.00
	28.00	-181.00	-204.00	-155.00	8128.00	8103.00
	6.00	-284.00	-138.00	-100.00	8129.00	8104.00
	-158.00	-352.00	-56.00	-14.00	8129.00	8103.00
	-132.00	-247.00	57.00	103.00	8129.00	8104.00
	-51.00	-187.00	169.00	195.00	8129.00	8104.00
	-46.00	-71.00	199.00	170.00	8129.00	8104.00
	-30.00	10.00	224.00	90.00	8129.00	8104.00
	-25.00	66.00	166.00	31.00	8128.00	8104.00
	-34.00	72.00	125.00	18.00	8128.00	8104.00
	-4.00	76.00	71.00	7.00	8127.00	8103.00
	15.00	83.00	14.00	-30.00	8129.00	8103.00
	27.00	129.00	-40.00	-81.00	8129.00	8104.00
	68.00	109.00	-85.00	-79.00	8128.00	8103.00
	117.00	67.00	-131.00	-73.00	8129.00	8104.00
	140.00	-39.00	-132.00	-107.00	8129.00	8104.00
	87.00	-17.00	-172.00	-140.00	8129.00	8104.00
	91.00	55.00	-224.00	-192.00	8129.00	8104.00
	75.00	71.00	-274.00	-218.00	8128.00	8103.00
	9.00	137.00	-294.00	-211.00	8128.00	8103.00
	-25.00	165.00	-205.00	-96.00	8128.00	8104.00
	7.00	154.00	-199.00	41.00	8128.00	8103.00
	25.00	135.00	-125.00	116.00	8128.00	8103.00
	-14.00	58.00	37.00	181.00	8128.00	8104.00
	-24.00	3.00	165.00	146.00	8128.00	8103.00
	-27.00	-68.00	124.00	38.00	8127.00	8104.00
	-10.00	-102.00	154.00	-13.00	8128.00	8104.00
	-4.00	-91.00	136.00	-42.00	8129.00	8104.00
	-5.00	-109.00	63.00	-35.00	8129.00	8104.00
	-8.00	-97.00	53.00	11.00	8128.00	8103.00
	3.00	-107.00	179.00	138.00	8128.00	8103.00
	-6.00	-99.00	117.00	193.00	8128.00	8103.00
	-26.00	-93.00	-25.00	32.00	8128.00	8103.00
	-14.00	-75.00	-132.00	-136.00	8128.00	8104.00
	-16.00	-59.00	-184.00	-161.00	8128.00	8104.00
	8.00	-56.00	-85.00	-103.00	8129.00	8104.00
	40.00	-79.00	139.00	109.00	8128.00	8103.00
	37.00	-118.00	164.00	240.00	8128.00	8103.00
	-63.00	-96.00	197.00	242.00	8129.00	8104.00
	-125.00	-63.00	208.00	199.00	8128.00	8103.00
	-154.00	-32.00	212.00	120.00	8128.00	8104.00
	-93.00	49.00	135.00	39.00	8127.00	8103.00
	-56.00	123.00	2.00	-65.00	8127.00	8102.00
	-11.00	196.00	-67.00	-245.00	8127.00	8103.00
	9.00	177.00	-171.00	-327.00	8127.00	8103.00
	2.00	174.00	-272.00	-292.00	8127.00	8102.00
	99.00	80.00	-281.00	-208.00	8128.00	8103.00
	100.00	-4.00	-210.00	-117.00	8128.00	8103.00
	115.00	-24.00	-80.00	72.00	8128.00	8102.00
	92.00	-115.00	162.00	309.00	8129.00	8102.00
	37.00	-126.00	214.00	399.00	8129.00	8103.00
	41.00	-71.00	173.00	342.00	8129.00	8103.00
	44.00	-32.00	65.00	266.00	8129.00	8103.00
	-40.00	-46.00	64.00	192.00	8128.00	8103.00
	-145.00	-12.00	74.00	31.00	8128.00	8104.00
	-142.00	24.00	131.00	-25.00	8128.00	8104.00
	-151.00	41.00	55.00	-67.00	8128.00	8103.00
	-73.00	94.00	-75.00	-137.00	8128.00	8104.00
	-11.00	131.00	-84.00	-231.00	8128.00	8103.00
	80.00	164.00	-113.00	-337.00	8127.00	8103.00
	116.00	150.00	-96.00	-346.00	8128.00	8104.00
	-16.00	79.00	3.00	-224.00	8128.00	8103.00
	-100.00	0.00	3.00	-3.00	8128.00	8103.00
	-65.00	-22.00	125.00	22.00	8127.00	8103.00
	-32.00	1.00	-101.00	-18.00	8128.00	8103.00
	5.00	37.00	-208.00	-102.00	8128.00	8103.00
	48.00	44.00	-91.00	-104.00	8129.00	8103.00
	83.00	2.00	-50.00	-10.00	8128.00	8103.00
	103.00	-59.00	-56.00	83.00	8128.00	8104.00
	58.00	-159.00	182.00	212.00	8128.00	8103.00
	22.00	-206.00	252.00	289.00	8128.00	8103.00
	-12.00	-160.00	221.00	271.00	8129.00	8103.00
	-25.00	-33.00	140.00	212.00	8128.00	8103.00
	-70.00	38.00	134.00	144.00	8128.00	8103.00
	-125.00	42.00	-34.00	82.00	8128.00	8103.00
	-69.00	51.00	-175.00	-51.00	8127.00	8102.00
	45.00	64.00	-215.00	-206.00	8128.00	8103.00
	102.00	-41.00	-260.00	-253.00	8128.00	8104.00
	103.00	-80.00	-298.00	-240.00	8128.00	8103.00
	65.00	-64.00	-253.00	-153.00	8129.00	8103.00
	29.00	-72.00	-11.00	37.00	8127.00	8103.00
	-28.00	-31.00	198.00	67.00	8128.00	8104.00
	-69.00	-55.00	384.00	142.00	8128.00	8103.00
	3.00	-53.00	307.00	173.00	8128.00	8103.00
	37.00	-92.00	170.00	219.00	8128.00	8103.00
	45.00	-119.00	149.00	223.00	8129.00	8103.00
	16.00	-128.00	86.00	100.00	8128.00	8103.00
	4.00	-26.00	5.00	-16.00	8129.00	8103.00
	-8.00	66.00	-34.00	-88.00	8128.00	8103.00
	-14.00	128.00	-21.00	-136.00	8128.00	8103.00
	8.00	161.00	51.00	-98.00	8128.00	8103.00
	20.00	190.00	54.00	-43.00	8128.00	8103.00
	75.00	205.00	-4.00	12.00	8127.00	8103.00
	72.00	169.00	-71.00	22.00	8128.00	8104.00
	3.00	126.00	-149.00	-48.00	8129.00	8104.00
	9.00	75.00	-203.00	-116.00	8128.00	8104.00
	-15.00	24.00	-259.00	-150.00	8128.00	8103.00
	-8.00	9.00	-237.00	-172.00	8128.00	8103.00
	-29.00	-12.00	-200.00	-83.00	8128.00	8103.00
	-38.00	-35.00	-53.00	-30.00	8128.00	8103.00
	-15.00	-36.00	78.00	16.00	8128.00	8103.00
	-65.00	-90.00	180.00	72.00	8128.00	8103.00
	-113.00	-122.00	161.00	58.00	8128.00	8103.00
	-141.00	-84.00	240.00	13.00	8129.00	8105.00
	-92.00	-95.00	14.00	-3.00	8129.00	8104.00
	-21.00	-119.00	-135.00	-89.00	8128.00	8104.00
	22.00	-91.00	-161.00	-150.00	8128.00	8103.00
	70.00	-37.00	-207.00	-152.00	8128.00	8103.00
	109.00	-13.00	-146.00	-147.00	8129.00	8104.00
	78.00	40.00	-74.00	-123.00	8129.00	8104.00
	5.00	78.00	1.00	-54.00	8129.00	8104.00
	-3.00	88.00	183.00	54.00	8128.00	8103.00
	14.00	63.00	150.00	182.00	8128.00	8103.00
	31.00	52.00	10.00	212.00	8129.00	8104.00
	-39.00	33.00	121.00	195.00	8129.00	8104.00
	-56.00	66.00	119.00	137.00	8129.00	8104.00
	-84.00	29.00	55.00	136.00	8129.00	8105.00
	-5.00	-1.00	17.00	57.00	8128.00	8104.00
	17.00	9.00	3.00	-17.00	8128.00	8103.00
	46.00	7.00	-4.00	-6.00	8129.00	8103.00
	74.00	-40.00	31.00	7.00	8128.00	8104.00
	89.00	-74.00	-40.00	7.00	8128.00	8103.00
	75.00	-88.00	-42.00	-15.00	8130.00	8104.00
	45.00	-108.00	-40.00	-21.00	8129.00	8104.00
	3.00	-85.00	-66.00	-47.00	8128.00	8103.00
	3.00	-98.00	-56.00	-20.00	8129.00	8104.00
	-29.00	-133.00	-55.00	0.00	8128.00	8103.00
	-88.00	-136.00	-56.00	31.00	8128.00	8103.00
	-171.00	-128.00	-22.00	7.00	8128.00	8104.00
	-195.00	-79.00	-64.00	-100.00	8128.00	8103.00
	-91.00	7.00	-122.00	-96.00	8128.00	8103.00
	-15.00	74.00	-154.00	-48.00	8128.00	8103.00
	59.00	152.00	-220.00	-95.00	8128.00	8103.00
	93.00	237.00	-338.00	-231.00	8128.00	8104.00
	45.00	291.00	-264.00	-333.00	8127.00	8103.00
	21.00	250.00	-142.00	-359.00	8126.00	8102.00
	36.00	233.00	9.00	-269.00	8128.00	8104.00
	107.00	154.00	246.00	62.00	8128.00	8103.00
	102.00	31.00	535.00	426.00	8128.00	8103.00
	20.00	-87.00	713.00	544.00	8128.00	8103.00
	-20.00	-144.00	574.00	491.00	8129.00	8103.00
	2.00	-167.00	206.00	369.00	8129.00	8103.00
	4.00	-154.00	124.00	182.00	8128.00	8103.00
	-11.00	-132.00	42.00	27.00	8127.00	8102.00
	24.00	-126.00	-61.00	-15.00	8128.00	8103.00
	28.00	-108.00	-138.00	-72.00	8128.00	8102.00
	32.00	-88.00	-244.00	-155.00	8128.00	8102.00
	29.00	-36.00	-274.00	-195.00	8128.00	8103.00
	38.00	11.00	-214.00	-152.00	8128.00	8104.00
	62.00	-36.00	-104.00	-71.00	8128.00	8103.00
	-27.00	-41.00	94.00	58.00	8128.00	8103.00
	-49.00	-42.00	155.00	153.00	8128.00	8103.00
	-56.00	40.00	74.00	95.00	8128.00	8103.00
	-43.00	101.00	1.00	15.00	8128.00	8103.00
	-10.00	113.00	-11.00	14.00	8128.00	8104.00
	-45.00	95.00	51.00	8.00	8127.00	8103.00
	-86.00	27.00	56.00	17.00	8127.00	8103.00
	-107.00	-15.00	-29.00	3.00	8128.00	8103.00
	-106.00	-39.00	-157.00	-17.00	8128.00	8103.00
	-30.00	-40.00	-225.00	-100.00	8128.00	8103.00
	-46.00	13.00	-241.00	-230.00	8128.00	8103.00
	-85.00	53.00	-313.00	-290.00	8128.00	8103.00
	-62.00	50.00	-359.00	-278.00	8128.00	8104.00
	10.00	-83.00	-198.00	-173.00	8129.00	8104.00
	55.00	-101.00	98.00	-9.00	8128.00	8103.00
	106.00	-68.00	263.00	104.00	8129.00	8104.00
	92.00	-21.00	316.00	112.00	8128.00	8104.00
	40.00	-56.00	249.00	73.00	8129.00	8104.00
	-143.00	-31.00	202.00	30.00	8128.00	8103.00
	-135.00	34.00	60.00	-43.00	8128.00	8103.00
	-31.00	152.00	2.00	-83.00	8129.00	8103.00
	55.00	198.00	-20.00	-67.00	8128.00	8103.00
	82.00	151.00	-17.00	-1.00	8128.00	8103.00
	108.00	20.00	60.00	121.00	8127.00	8102.00
	89.00	-36.00	267.00	197.00	8129.00	8103.00
	27.00	-89.00	302.00	261.00	8129.00	8104.00
	25.00	-107.00	241.00	280.00	8129.00	8103.00
	-7.00	-81.00	59.00	135.00	8129.00	8104.00
	-12.00	-30.00	-43.00	40.00	8128.00	8104.00
	6.00	22.00	-130.00	-45.00	8128.00	8103.00
	36.00	65.00	-102.00	-82.00	8129.00	8103.00
	39.00	93.00	-52.00	-85.00	8128.00	8104.00
	25.00	70.00	-12.00	-99.00	8128.00	8103.00
	0.00	71.00	78.00	-81.00	8128.00	8103.00
	-17.00	46.00	6.00	-70.00	8128.00	8104.00
	-30.00	12.00	-64.00	-45.00	8129.00	8104.00
	-31.00	-23.00	-39.00	24.00	8128.00	8104.00
	-46.00	-61.00	-8.00	82.00	8128.00	8103.00
	-4.00	-74.00	-131.00	92.00	8128.00	8104.00
	68.00	-9.00	-284.00	32.00	8128.00	8104.00
	-56.00	20.00	-234.00	-125.00	8128.00	8103.00
	-216.00	-59.00	-226.00	-284.00	8128.00	8104.00
	-173.00	-114.00	-290.00	-316.00	8128.00	8104.00
